code,nav_date,nav,repurchase_price,sale_price
108593,2019-02-01,117500,22,32
108593,2019-02-04,116600,17,11
108593,2019-02-05,116300,47,27
108593,2019-02-06,117000,24,28
108593,2019-02-07,117800,16,21
108593,2019-02-08,116100,21,34
108593,2019-02-11,114500,40,29
108593,2019-02-12,113800,25,35
108593,2019-02-13,112800,21,31
108593,2019-02-14,112800,18,40
108593,2019-02-15,112100,6,21
108593,2019-02-18,111200,7,43
108593,2019-02-19,111100,46,6
108593,2019-02-20,112400,10,49
108593,2019-02-21,112800,41,16
108593,2019-02-22,113800,23,48
108593,2019-02-25,114500,19,1
108593,2019-02-26,113900,38,16
108593,2019-02-27,113900,1,36
108593,2019-02-28,114200,26,30
108592,2019-02-01,352400,20,2
108592,2019-02-04,349700,48,15
108592,2019-02-05,348900,18,36
108592,2019-02-06,351000,9,7
108592,2019-02-07,353300,47,25
108592,2019-02-08,348200,11,27
108592,2019-02-11,343600,12,30
108592,2019-02-12,341300,49,39
108592,2019-02-13,338500,24,33
108592,2019-02-14,338400,1,19
108592,2019-02-15,336200,12,5
108592,2019-02-18,333700,19,34
108592,2019-02-19,333300,46,27
108592,2019-02-20,337300,20,24
108592,2019-02-21,338500,24,12
108592,2019-02-22,341300,45,36
108592,2019-02-25,343600,7,15
108592,2019-02-26,341700,31,20
108592,2019-02-27,341700,34,34
108592,2019-02-28,342500,44,38
131581,2019-02-01,148503,23,34
131581,2019-02-04,147395,18,42
131581,2019-02-05,147830,41,3
131581,2019-02-06,150494,16,20
131581,2019-02-07,151077,9,39
131581,2019-02-08,149259,37,16
131581,2019-02-11,148216,46,10
131581,2019-02-12,147544,35,13
131581,2019-02-13,147121,36,9
131581,2019-02-14,147111,50,28
131581,2019-02-15,146146,4,23
131581,2019-02-18,145354,7,31
131581,2019-02-19,145041,34,4
131581,2019-02-20,146767,31,3
131581,2019-02-21,147510,17,3
131581,2019-02-22,147779,1,35
131581,2019-02-25,148923,2,16
131581,2019-02-26,148433,39,3
131581,2019-02-27,149042,36,1
131581,2019-02-28,149597,35,33
131579,2019-02-01,126353,42,18
131579,2019-02-04,125394,49,19
131579,2019-02-05,125760,23,2
131579,2019-02-06,128020,48,15
131579,2019-02-07,128511,2,16
131579,2019-02-08,126960,1,6
131579,2019-02-11,126057,26,30
131579,2019-02-12,125480,42,19
131579,2019-02-13,125115,47,45
131579,2019-02-14,125101,38,44
131579,2019-02-15,124275,40,7
131579,2019-02-18,123587,37,21
131579,2019-02-19,123315,15,5
131579,2019-02-20,124778,13,30
131579,2019-02-21,125404,24,42
131579,2019-02-22,125628,38,9
131579,2019-02-25,126584,45,17
131579,2019-02-26,126163,8,19
131579,2019-02-27,126675,2,33
131579,2019-02-28,127142,6,49
131578,2019-02-01,142818,31,23
131578,2019-02-04,141735,22,14
131578,2019-02-05,142148,38,30
131578,2019-02-06,144703,34,31
131578,2019-02-07,145258,3,11
131578,2019-02-08,143504,6,45
131578,2019-02-11,142484,39,41
131578,2019-02-12,141832,9,46
131578,2019-02-13,141418,25,44
131578,2019-02-14,141403,28,49
131578,2019-02-15,140470,33,17
131578,2019-02-18,139692,39,20
131578,2019-02-19,139385,37,35
131578,2019-02-20,141038,5,23
131578,2019-02-21,141746,5,26
131578,2019-02-22,141999,21,41
131578,2019-02-25,143079,10,11
131578,2019-02-26,142603,50,2
131578,2019-02-27,143182,18,12
131578,2019-02-28,143710,31,2
131580,2019-02-01,150437,34,26
131580,2019-02-04,149315,35,35
131580,2019-02-05,149756,25,32
131580,2019-02-06,152454,11,17
131580,2019-02-07,153045,34,41
131580,2019-02-08,151204,13,35
131580,2019-02-11,150147,49,8
131580,2019-02-12,149466,33,1
131580,2019-02-13,149037,37,44
131580,2019-02-14,149027,45,33
131580,2019-02-15,148049,25,30
131580,2019-02-18,147248,11,42
131580,2019-02-19,146930,40,50
131580,2019-02-20,148679,47,47
131580,2019-02-21,149432,22,30
131580,2019-02-22,149704,17,41
131580,2019-02-25,150862,9,34
131580,2019-02-26,150367,19,43
131580,2019-02-27,150984,45,15
131580,2019-02-28,151546,37,9
120488,2019-02-01,89921,9,18
120488,2019-02-04,89408,49,37
120488,2019-02-05,89952,45,10
120488,2019-02-06,91277,50,27
120488,2019-02-07,91493,9,3
120488,2019-02-08,90900,45,18
120488,2019-02-11,90453,47,8
120488,2019-02-12,90210,9,8
120488,2019-02-13,89083,44,43
120488,2019-02-14,91064,2,3
120488,2019-02-15,90636,28,4
120488,2019-02-18,89962,11,5
120488,2019-02-19,89862,5,34
120488,2019-02-20,91033,16,41
120488,2019-02-21,91620,4,13
120488,2019-02-22,91928,17,7
120488,2019-02-25,92745,44,41
120488,2019-02-26,92888,34,6
120488,2019-02-27,92803,46,29
120488,2019-02-28,93201,5,45
120487,2019-02-01,88128,21,9
120487,2019-02-04,87624,13,4
120487,2019-02-05,88157,45,34
120487,2019-02-06,89456,28,16
120487,2019-02-07,89668,2,33
120487,2019-02-08,89086,22,27
120487,2019-02-11,88648,33,48
120487,2019-02-12,88410,48,25
120487,2019-02-13,87305,26,28
120487,2019-02-14,89247,9,36
120487,2019-02-15,88828,40,17
120487,2019-02-18,88167,25,23
120487,2019-02-19,88069,49,44
120487,2019-02-20,89216,39,13
120487,2019-02-21,89792,33,17
120487,2019-02-22,90094,22,27
120487,2019-02-25,90895,44,47
120487,2019-02-26,91034,37,37
120487,2019-02-27,90951,17,5
120487,2019-02-28,91342,30,2
107409,2019-02-01,83746,50,48
107409,2019-02-04,83254,46,48
107409,2019-02-05,83755,46,43
107409,2019-02-06,84984,11,29
107409,2019-02-07,85180,44,19
107409,2019-02-08,84623,16,34
107409,2019-02-11,84192,5,35
107409,2019-02-12,83961,3,24
107409,2019-02-13,82907,15,19
107409,2019-02-14,84746,2,13
107409,2019-02-15,84343,28,17
107409,2019-02-18,83701,7,10
107409,2019-02-19,83603,39,44
107409,2019-02-20,84687,31,27
107409,2019-02-21,85229,34,24
107409,2019-02-22,85511,24,39
107409,2019-02-25,86256,38,20
107409,2019-02-26,86383,11,47
107409,2019-02-27,86299,26,47
107409,2019-02-28,86665,46,23
107410,2019-02-01,83749,21,7
107410,2019-02-04,83257,6,9
107410,2019-02-05,83758,18,11
107410,2019-02-06,84987,21,7
107410,2019-02-07,85183,14,37
107410,2019-02-08,84626,40,40
107410,2019-02-11,84195,26,36
107410,2019-02-12,83964,23,38
107410,2019-02-13,82910,50,17
107410,2019-02-14,84749,47,27
107410,2019-02-15,84346,2,9
107410,2019-02-18,83704,39,4
107410,2019-02-19,83606,2,43
107410,2019-02-20,84690,36,48
107410,2019-02-21,85232,35,41
107410,2019-02-22,85514,12,50
107410,2019-02-25,86259,13,12
107410,2019-02-26,86386,35,45
107410,2019-02-27,86303,27,3
107410,2019-02-28,86668,10,44
145375,2019-02-01,101580,16,22
145375,2019-02-04,101640,46,20
145375,2019-02-05,101700,31,8
145375,2019-02-06,102740,20,18
145375,2019-02-07,102840,1,34
145375,2019-02-08,101820,16,15
145375,2019-02-11,100890,7,38
145375,2019-02-12,100500,34,7
145375,2019-02-13,99990,47,3
145375,2019-02-14,99600,25,15
145375,2019-02-15,99150,5,29
145375,2019-02-18,98170,26,28
145375,2019-02-19,98070,19,7
145375,2019-02-20,99140,36,20
145375,2019-02-21,99870,10,7
145375,2019-02-22,100180,48,15
145375,2019-02-25,100920,6,9
145375,2019-02-26,100500,17,23
145375,2019-02-27,100710,44,9
145375,2019-02-28,100620,37,38
145376,2019-02-01,101580,43,48
145376,2019-02-04,101640,5,25
145376,2019-02-05,101700,25,20
145376,2019-02-06,102740,35,11
145376,2019-02-07,102840,23,38
145376,2019-02-08,101820,45,18
145376,2019-02-11,100890,21,42
145376,2019-02-12,100500,43,34
145376,2019-02-13,99990,13,4
145376,2019-02-14,99600,24,2
145376,2019-02-15,99150,35,31
145376,2019-02-18,98170,41,29
145376,2019-02-19,98070,5,42
145376,2019-02-20,99140,3,43
145376,2019-02-21,99870,19,7
145376,2019-02-22,100180,38,20
145376,2019-02-25,100920,44,47
145376,2019-02-26,100500,32,27
145376,2019-02-27,100710,12,28
145376,2019-02-28,100620,4,33
145377,2019-02-01,101310,3,49
145377,2019-02-04,101360,39,41
145377,2019-02-05,101420,36,34
145377,2019-02-06,102460,37,27
145377,2019-02-07,102550,13,27
145377,2019-02-08,101530,5,5
145377,2019-02-11,100600,8,20
145377,2019-02-12,100200,20,39
145377,2019-02-13,99700,25,30
145377,2019-02-14,99300,50,14
145377,2019-02-15,98850,42,8
145377,2019-02-18,97860,24,33
145377,2019-02-19,97760,49,41
145377,2019-02-20,98830,30,12
145377,2019-02-21,99550,37,10
145377,2019-02-22,99860,26,37
145377,2019-02-25,100590,32,30
145377,2019-02-26,100170,14,28
145377,2019-02-27,100370,8,46
145377,2019-02-28,100280,5,9
145378,2019-02-01,101310,30,4
145378,2019-02-04,101360,41,11
145378,2019-02-05,101420,22,39
145378,2019-02-06,102460,19,25
145378,2019-02-07,102550,46,1
145378,2019-02-08,101530,34,38
145378,2019-02-11,100600,50,48
145378,2019-02-12,100200,17,1
145378,2019-02-13,99700,40,7
145378,2019-02-14,99300,3,14
145378,2019-02-15,98850,1,35
145378,2019-02-18,97860,14,23
145378,2019-02-19,97760,47,47
145378,2019-02-20,98830,17,18
145378,2019-02-21,99550,42,4
145378,2019-02-22,99860,10,49
145378,2019-02-25,100590,42,24
145378,2019-02-26,100170,2,36
145378,2019-02-27,100370,12,30
145378,2019-02-28,100280,50,1
122390,2019-02-01,166257,15,39
122390,2019-02-04,166285,35,19
122390,2019-02-05,166029,28,31
122390,2019-02-06,167326,16,32
122390,2019-02-07,168088,15,26
122390,2019-02-08,166387,8,11
122390,2019-02-11,164944,33,22
122390,2019-02-12,164875,46,13
122390,2019-02-13,163793,18,24
122390,2019-02-14,163458,2,35
122390,2019-02-15,162780,8,25
122390,2019-02-18,161853,39,45
122390,2019-02-19,161483,48,10
122390,2019-02-20,162948,3,35
122390,2019-02-21,163823,44,7
122390,2019-02-22,163720,24,5
122390,2019-02-25,164635,24,31
122390,2019-02-26,163751,31,9
122390,2019-02-27,163579,33,11
122390,2019-02-28,163438,33,48
122388,2019-02-01,151435,29,20
122388,2019-02-04,151446,12,42
122388,2019-02-05,151208,25,28
122388,2019-02-06,152384,4,48
122388,2019-02-07,153073,49,28
122388,2019-02-08,151519,38,41
122388,2019-02-11,150190,44,21
122388,2019-02-12,150123,33,28
122388,2019-02-13,149133,6,32
122388,2019-02-14,148823,16,49
122388,2019-02-15,148201,5,34
122388,2019-02-18,147343,33,46
122388,2019-02-19,147002,5,48
122388,2019-02-20,148332,48,50
122388,2019-02-21,149124,12,31
122388,2019-02-22,149026,29,25
122388,2019-02-25,149846,27,32
122388,2019-02-26,149038,31,24
122388,2019-02-27,148877,15,13
122388,2019-02-28,148744,47,48
122389,2019-02-01,219301,9,41
122389,2019-02-04,219339,5,50
122389,2019-02-05,219001,20,21
122389,2019-02-06,220712,1,19
122389,2019-02-07,221716,15,15
122389,2019-02-08,219473,21,13
122389,2019-02-11,217570,3,4
122389,2019-02-12,217479,29,35
122389,2019-02-13,216051,41,48
122389,2019-02-14,215610,21,16
122389,2019-02-15,214716,25,12
122389,2019-02-18,213492,9,43
122389,2019-02-19,213004,15,34
122389,2019-02-20,214937,3,5
122389,2019-02-21,216091,21,41
122389,2019-02-22,215955,25,29
122389,2019-02-25,217162,6,12
122389,2019-02-26,215997,9,36
122389,2019-02-27,215769,49,34
122389,2019-02-28,215583,15,31
122387,2019-02-01,202426,33,4
122387,2019-02-04,202441,37,46
122387,2019-02-05,202123,31,2
122387,2019-02-06,203695,46,22
122387,2019-02-07,204616,49,39
122387,2019-02-08,202539,39,3
122387,2019-02-11,200763,50,26
122387,2019-02-12,200672,24,43
122387,2019-02-13,199349,34,35
122387,2019-02-14,198935,1,9
122387,2019-02-15,198103,14,2
122387,2019-02-18,196956,11,9
122387,2019-02-19,196500,19,14
122387,2019-02-20,198278,20,4
122387,2019-02-21,199337,33,47
122387,2019-02-22,199206,46,47
122387,2019-02-25,200302,50,6
122387,2019-02-26,199222,27,30
122387,2019-02-27,199007,1,36
122387,2019-02-28,198829,23,2
118693,2019-02-01,242599,25,6
118693,2019-02-04,241028,14,13
118693,2019-02-05,240088,5,5
118693,2019-02-06,242067,42,15
118693,2019-02-07,242948,14,44
118693,2019-02-08,239245,13,46
118693,2019-02-11,237284,6,3
118693,2019-02-12,236398,47,43
118693,2019-02-13,234769,16,25
118693,2019-02-14,234877,38,11
118693,2019-02-15,234617,19,34
118693,2019-02-18,233710,48,42
118693,2019-02-19,234227,28,10
118693,2019-02-20,237321,30,29
118693,2019-02-21,238876,9,8
118693,2019-02-22,239755,6,2
118693,2019-02-25,242332,39,48
118693,2019-02-26,241820,5,46
118693,2019-02-27,241737,14,26
118693,2019-02-28,243642,15,37
118692,2019-02-01,456307,9,21
118692,2019-02-04,453352,26,35
118692,2019-02-05,451580,23,29
118692,2019-02-06,455301,28,33
118692,2019-02-07,456960,33,49
118692,2019-02-08,449995,32,4
118692,2019-02-11,446306,36,28
118692,2019-02-12,444635,10,17
118692,2019-02-13,441570,20,46
118692,2019-02-14,441770,1,21
118692,2019-02-15,441276,20,36
118692,2019-02-18,439570,23,17
118692,2019-02-19,440542,37,28
118692,2019-02-20,446361,39,40
118692,2019-02-21,449285,18,22
118692,2019-02-22,450941,23,40
118692,2019-02-25,455789,14,46
118692,2019-02-26,454828,1,11
118692,2019-02-27,454674,20,40
118692,2019-02-28,458256,30,12
104638,2019-02-01,201221,31,29
104638,2019-02-04,199906,41,32
104638,2019-02-05,199122,46,4
104638,2019-02-06,200760,12,33
104638,2019-02-07,201487,25,30
104638,2019-02-08,198410,25,15
104638,2019-02-11,196774,27,14
104638,2019-02-12,196035,42,24
104638,2019-02-13,194680,6,25
104638,2019-02-14,194766,25,31
104638,2019-02-15,194548,42,2
104638,2019-02-18,193782,10,46
104638,2019-02-19,194207,39,38
104638,2019-02-20,196767,9,27
104638,2019-02-21,198051,35,30
104638,2019-02-22,198775,24,20
104638,2019-02-25,200900,18,41
104638,2019-02-26,200471,44,44
104638,2019-02-27,200399,7,40
104638,2019-02-28,201973,19,34
104637,2019-02-01,433439,8,9
104637,2019-02-04,430607,32,24
104637,2019-02-05,428918,48,22
104637,2019-02-06,432446,47,30
104637,2019-02-07,434012,46,3
104637,2019-02-08,427388,38,34
104637,2019-02-11,423862,48,39
104637,2019-02-12,422270,11,19
104637,2019-02-13,419352,9,1
104637,2019-02-14,419538,16,48
104637,2019-02-15,419068,48,26
104637,2019-02-18,417418,19,32
104637,2019-02-19,418331,26,44
104637,2019-02-20,423847,50,12
104637,2019-02-21,426613,18,40
104637,2019-02-22,428173,33,45
104637,2019-02-25,432749,22,49
104637,2019-02-26,431826,37,44
104637,2019-02-27,431669,1,40
104637,2019-02-28,435061,33,17
119464,2019-02-01,628500,36,23
119464,2019-02-04,630100,11,44
119464,2019-02-05,629300,8,9
119464,2019-02-06,635900,26,4
119464,2019-02-07,638900,37,35
119464,2019-02-08,631900,10,47
119464,2019-02-11,626800,32,29
119464,2019-02-12,622500,22,8
119464,2019-02-13,619900,15,4
119464,2019-02-14,617100,28,32
119464,2019-02-15,615300,12,3
119464,2019-02-18,608600,45,3
119464,2019-02-19,608200,44,13
119464,2019-02-20,612700,42,8
119464,2019-02-21,618300,40,28
119464,2019-02-22,618400,45,32
119464,2019-02-25,623300,40,38
119464,2019-02-26,622200,28,36
119464,2019-02-27,621600,20,18
119464,2019-02-28,622100,19,17
119465,2019-02-01,266800,48,47
119465,2019-02-04,267500,17,48
119465,2019-02-05,267100,46,34
119465,2019-02-06,269900,15,11
119465,2019-02-07,271200,46,22
119465,2019-02-08,268200,4,18
119465,2019-02-11,266000,37,26
119465,2019-02-12,264200,35,22
119465,2019-02-13,263100,44,10
119465,2019-02-14,261900,10,16
119465,2019-02-15,261200,10,31
119465,2019-02-18,258300,29,22
119465,2019-02-19,258200,25,16
119465,2019-02-20,260000,6,39
119465,2019-02-21,262400,36,33
119465,2019-02-22,262500,49,1
119465,2019-02-25,264600,5,42
119465,2019-02-26,264100,41,3
119465,2019-02-27,263900,42,28
119465,2019-02-28,264100,27,30
103335,2019-02-01,602500,50,11
103335,2019-02-04,604000,31,16
103335,2019-02-05,603200,38,23
103335,2019-02-06,609600,34,43
103335,2019-02-07,612400,6,2
103335,2019-02-08,605700,50,16
103335,2019-02-11,600800,16,46
103335,2019-02-12,596700,9,7
103335,2019-02-13,594100,13,22
103335,2019-02-14,591400,21,48
103335,2019-02-15,589700,42,19
103335,2019-02-18,583200,42,1
103335,2019-02-19,582900,21,36
103335,2019-02-20,587100,45,23
103335,2019-02-21,592500,35,22
103335,2019-02-22,592700,3,49
103335,2019-02-25,597300,22,44
103335,2019-02-26,596200,2,26
103335,2019-02-27,595700,26,30
103335,2019-02-28,596100,39,50
103334,2019-02-01,256500,39,37
103334,2019-02-04,257100,41,36
103334,2019-02-05,256800,27,22
103334,2019-02-06,259500,17,4
103334,2019-02-07,260700,5,22
103334,2019-02-08,257800,41,24
103334,2019-02-11,255700,12,20
103334,2019-02-12,254000,21,5
103334,2019-02-13,252900,15,34
103334,2019-02-14,251800,33,8
103334,2019-02-15,251000,27,24
103334,2019-02-18,248300,39,25
103334,2019-02-19,248100,28,38
103334,2019-02-20,249900,46,7
103334,2019-02-21,252200,21,44
103334,2019-02-22,252300,16,24
103334,2019-02-25,254300,37,47
103334,2019-02-26,253800,3,25
103334,2019-02-27,253600,25,39
103334,2019-02-28,253800,20,39
109274,2019-02-01,224159,26,11
109274,2019-02-04,222564,7,42
109274,2019-02-05,221176,7,19
109274,2019-02-06,222986,23,13
109274,2019-02-07,224748,17,24
109274,2019-02-08,221121,48,15
109274,2019-02-11,218193,20,14
109274,2019-02-12,216960,15,49
109274,2019-02-13,213842,39,20
109274,2019-02-14,214248,14,12
109274,2019-02-15,211831,50,7
109274,2019-02-18,210498,31,26
109274,2019-02-19,211587,36,19
109274,2019-02-20,213464,22,36
109274,2019-02-21,214803,47,37
109274,2019-02-22,215242,5,27
109274,2019-02-25,215191,31,46
109274,2019-02-26,214811,16,30
109274,2019-02-27,216081,50,34
109274,2019-02-28,216794,3,2
120835,2019-02-01,176261,41,42
120835,2019-02-04,175016,11,15
120835,2019-02-05,173927,27,12
120835,2019-02-06,175354,49,18
120835,2019-02-07,176742,28,43
120835,2019-02-08,173892,36,34
120835,2019-02-11,171599,9,39
120835,2019-02-12,170631,32,20
120835,2019-02-13,168182,35,32
120835,2019-02-14,168504,36,17
120835,2019-02-15,166606,28,20
120835,2019-02-18,165566,21,13
120835,2019-02-19,166425,7,15
120835,2019-02-20,167904,49,27
120835,2019-02-21,168960,1,27
120835,2019-02-22,169308,41,19
120835,2019-02-25,169276,45,5
120835,2019-02-26,168980,46,16
120835,2019-02-27,169983,3,40
120835,2019-02-28,170547,9,50
109275,2019-02-01,302515,32,12
109275,2019-02-04,300363,11,12
109275,2019-02-05,298489,40,47
109275,2019-02-06,300933,31,11
109275,2019-02-07,303310,23,18
109275,2019-02-08,298415,47,30
109275,2019-02-11,294465,40,37
109275,2019-02-12,292800,4,35
109275,2019-02-13,288592,21,34
109275,2019-02-14,289139,44,36
109275,2019-02-15,285878,41,20
109275,2019-02-18,284079,50,41
109275,2019-02-19,285549,27,34
109275,2019-02-20,288082,18,37
109275,2019-02-21,289889,44,42
109275,2019-02-22,290481,10,23
109275,2019-02-25,290412,22,22
109275,2019-02-26,289900,47,39
109275,2019-02-27,291614,48,42
109275,2019-02-28,292577,26,50
120834,2019-02-01,301286,22,40
120834,2019-02-04,299157,3,49
120834,2019-02-05,297296,10,36
120834,2019-02-06,299735,3,1
120834,2019-02-07,302108,48,44
120834,2019-02-08,297236,34,48
120834,2019-02-11,293316,27,15
120834,2019-02-12,291663,15,50
120834,2019-02-13,287476,31,49
120834,2019-02-14,288026,20,42
120834,2019-02-15,284782,46,10
120834,2019-02-18,283004,49,4
120834,2019-02-19,284473,9,18
120834,2019-02-20,287001,22,49
120834,2019-02-21,288806,34,41
120834,2019-02-22,289400,27,18
120834,2019-02-25,289346,35,21
120834,2019-02-26,288840,42,30
120834,2019-02-27,290554,28,19
120834,2019-02-28,291518,46,49
119834,2019-02-01,328882,39,35
119834,2019-02-04,329353,34,48
119834,2019-02-05,329195,28,21
119834,2019-02-06,331938,13,15
119834,2019-02-07,333160,46,42
119834,2019-02-08,332165,10,8
119834,2019-02-11,330139,44,26
119834,2019-02-12,329070,19,29
119834,2019-02-13,329245,42,3
119834,2019-02-14,328142,45,43
119834,2019-02-15,325951,24,34
119834,2019-02-18,323516,25,42
119834,2019-02-19,325698,32,50
119834,2019-02-20,328478,8,6
119834,2019-02-21,330576,46,15
119834,2019-02-22,330548,37,17
119834,2019-02-25,332080,26,13
119834,2019-02-26,331969,32,3
119834,2019-02-27,331585,36,16
119834,2019-02-28,332784,33,45
119727,2019-02-01,1349746,21,24
119727,2019-02-04,1351682,38,30
119727,2019-02-05,1351032,30,1
119727,2019-02-06,1362290,23,13
119727,2019-02-07,1367307,19,46
119727,2019-02-08,1363221,44,42
119727,2019-02-11,1354907,33,39
119727,2019-02-12,1350519,41,45
119727,2019-02-13,1351238,12,1
119727,2019-02-14,1346714,12,47
119727,2019-02-15,1337719,14,21
119727,2019-02-18,1327727,36,14
119727,2019-02-19,1336684,38,15
119727,2019-02-20,1348088,50,50
119727,2019-02-21,1356700,21,9
119727,2019-02-22,1356587,4,36
119727,2019-02-25,1362873,50,45
119727,2019-02-26,1362419,50,50
119727,2019-02-27,1360840,44,49
119727,2019-02-28,1365760,14,20
102765,2019-02-01,233929,15,32
102765,2019-02-04,234245,1,50
102765,2019-02-05,234126,46,50
102765,2019-02-06,236071,43,13
102765,2019-02-07,236935,30,40
102765,2019-02-08,236220,15,27
102765,2019-02-11,234762,11,29
102765,2019-02-12,233995,12,7
102765,2019-02-13,234114,13,17
102765,2019-02-14,233324,25,28
102765,2019-02-15,231760,2,20
102765,2019-02-18,230011,14,23
102765,2019-02-19,231556,43,39
102765,2019-02-20,233526,12,32
102765,2019-02-21,235012,40,16
102765,2019-02-22,234986,44,12
102765,2019-02-25,236057,35,27
102765,2019-02-26,235972,47,3
102765,2019-02-27,235693,50,33
102765,2019-02-28,236539,32,16
102756,2019-02-01,1278936,24,1
102756,2019-02-04,1280664,2,5
102756,2019-02-05,1280016,10,4
102756,2019-02-06,1290650,39,33
102756,2019-02-07,1295371,49,5
102756,2019-02-08,1291467,7,31
102756,2019-02-11,1283491,7,50
102756,2019-02-12,1279301,40,27
102756,2019-02-13,1279948,15,23
102756,2019-02-14,1275630,43,7
102756,2019-02-15,1267077,41,28
102756,2019-02-18,1257516,22,22
102756,2019-02-19,1265966,32,37
102756,2019-02-20,1276736,17,26
102756,2019-02-21,1284859,18,32
102756,2019-02-22,1284719,43,32
102756,2019-02-25,1290573,35,10
102756,2019-02-26,1290109,11,15
102756,2019-02-27,1288581,19,12
102756,2019-02-28,1293206,16,38
119577,2019-02-01,133094,45,19
119577,2019-02-04,133274,10,5
119577,2019-02-05,133354,25,35
119577,2019-02-06,134497,25,44
119577,2019-02-07,134494,32,39
119577,2019-02-08,133361,34,18
119577,2019-02-11,132671,10,43
119577,2019-02-12,131873,32,50
119577,2019-02-13,131428,29,35
119577,2019-02-14,130729,32,9
119577,2019-02-15,130410,22,24
119577,2019-02-18,129524,44,28
119577,2019-02-19,126680,50,37
119577,2019-02-20,127959,33,45
119577,2019-02-21,128531,19,46
119577,2019-02-22,128343,27,40
119577,2019-02-25,129513,28,21
119577,2019-02-26,128891,48,2
119577,2019-02-27,128820,28,46
119577,2019-02-28,128820,13,8
119578,2019-02-01,1750756,45,27
119578,2019-02-04,1753123,47,48
119578,2019-02-05,1754184,6,41
119578,2019-02-06,1769215,44,40
119578,2019-02-07,1769182,34,27
119578,2019-02-08,1754274,23,48
119578,2019-02-11,1745201,14,36
119578,2019-02-12,1734693,15,42
119578,2019-02-13,1728845,13,5
119578,2019-02-14,1719651,50,43
119578,2019-02-15,1715453,11,33
119578,2019-02-18,1703794,8,38
119578,2019-02-19,1699273,5,5
119578,2019-02-20,1716435,8,18
119578,2019-02-21,1724097,6,14
119578,2019-02-22,1721583,8,16
119578,2019-02-25,1737268,45,19
119578,2019-02-26,1728925,1,7
119578,2019-02-27,1727983,23,41
119578,2019-02-28,1727972,36,42
101536,2019-02-01,126614,1,12
101536,2019-02-04,126777,27,18
101536,2019-02-05,126851,4,25
101536,2019-02-06,127936,28,8
101536,2019-02-07,127931,45,18
101536,2019-02-08,126850,16,17
101536,2019-02-11,126186,13,46
101536,2019-02-12,125424,37,47
101536,2019-02-13,124999,28,3
101536,2019-02-14,124332,22,18
101536,2019-02-15,124026,40,39
101536,2019-02-18,123176,40,20
101536,2019-02-19,120347,43,1
101536,2019-02-20,121560,19,20
101536,2019-02-21,122100,16,12
101536,2019-02-22,121920,25,46
101536,2019-02-25,123024,19,23
101536,2019-02-26,122430,23,15
101536,2019-02-27,122361,36,1
101536,2019-02-28,122358,1,44
101537,2019-02-01,1678502,5,28
101537,2019-02-04,1680668,20,18
101537,2019-02-05,1681650,14,4
101537,2019-02-06,1696024,16,2
101537,2019-02-07,1695957,46,2
101537,2019-02-08,1681630,49,15
101537,2019-02-11,1672831,16,37
101537,2019-02-12,1662729,4,23
101537,2019-02-13,1657092,11,10
101537,2019-02-14,1648249,10,4
101537,2019-02-15,1644195,37,47
101537,2019-02-18,1632926,20,48
101537,2019-02-19,1628562,43,37
101537,2019-02-20,1644977,36,50
101537,2019-02-21,1652288,14,12
101537,2019-02-22,1649847,24,39
101537,2019-02-25,1664780,10,47
101537,2019-02-26,1656753,29,23
101537,2019-02-27,1655818,44,16
101537,2019-02-28,1655776,50,28
103953,2019-02-01,135547,13,30
103953,2019-02-04,135731,19,42
103953,2019-02-05,135814,24,15
103953,2019-02-06,136978,13,37
103953,2019-02-07,136975,3,22
103953,2019-02-08,135821,3,2
103953,2019-02-11,135120,38,21
103953,2019-02-12,134306,15,48
103953,2019-02-13,133854,14,50
103953,2019-02-14,133142,30,46
103953,2019-02-15,132817,14,35
103953,2019-02-18,131915,14,12
103953,2019-02-19,129065,39,3
103953,2019-02-20,130368,36,19
103953,2019-02-21,130951,8,43
103953,2019-02-22,130760,29,30
103953,2019-02-25,131952,32,45
103953,2019-02-26,131318,30,26
103953,2019-02-27,131247,42,14
103953,2019-02-28,131246,9,29
108305,2019-02-01,1789453,20,28
108305,2019-02-04,1791872,30,5
108305,2019-02-05,1792957,25,3
108305,2019-02-06,1808320,36,24
108305,2019-02-07,1808287,50,13
108305,2019-02-08,1793049,36,31
108305,2019-02-11,1783775,28,24
108305,2019-02-12,1773035,35,21
108305,2019-02-13,1767058,32,23
108305,2019-02-14,1757661,46,22
108305,2019-02-15,1753370,48,22
108305,2019-02-18,1741453,28,24
108305,2019-02-19,1736833,3,36
108305,2019-02-20,1754374,12,28
108305,2019-02-21,1762206,43,14
108305,2019-02-22,1759636,46,46
108305,2019-02-25,1775667,41,30
108305,2019-02-26,1767140,14,50
108305,2019-02-27,1766177,35,14
108305,2019-02-28,1766166,3,29
125598,2019-02-01,192300,42,25
125598,2019-02-04,191700,35,13
125598,2019-02-05,192400,2,10
125598,2019-02-06,194900,14,10
125598,2019-02-07,196800,9,32
125598,2019-02-08,195300,25,2
125598,2019-02-11,193400,38,23
125598,2019-02-12,192300,12,8
125598,2019-02-13,191400,23,22
125598,2019-02-14,191700,46,35
125598,2019-02-15,189700,48,40
125598,2019-02-18,188100,14,4
125598,2019-02-19,188300,20,25
125598,2019-02-20,190000,49,42
125598,2019-02-21,192300,3,45
125598,2019-02-22,191900,39,37
